file,artist,style,genre,title
0_Cornelia Street.jpg,John French Sloan,New Realism,cityscape,Cornelia Street
"1_O Diabo, a Paraquedista, Etc.jpg",Rene Bertholo,Surrealism,figurative,"O Diabo, a Paraquedista, Etc"
2_Milking the Cow .jpg,Yasuo Kuniyoshi,Expressionism,genre painting,Milking the Cow 
3_Self-portrait.jpg,Lajos Tihanyi,Expressionism,self-portrait,Self-portrait
4_All healing.jpg,Raphael Kirchner,Art Nouveau (Modern),genre painting,All healing
"5_A fresco by M. Nesterov from Akhali Zarzma monastery, Abastumani, Georgia.jpg",Mikhail Nesterov,Symbolism,religious painting,"A fresco by M. Nesterov from Akhali Zarzma monastery, Abastumani, Georgia"
6_Winter.jpg,Isaac Levitan,Realism,landscape,Winter
7_Sketch of figures and scenes from the antique age.jpg,Jacopo Bellini,Early Renaissance,sketch and study,Sketch of figures and scenes from the antique age
8_The Horsemen of the Apocalypse .jpg,Carlo Carra,Divisionism,religious painting,The Horsemen of the Apocalypse 
9_Arctic Seascape.jpg,William Bradford,Romanticism,marina,Arctic Seascape
10_Bruce Bernard.jpg,Lucian Freud,Expressionism,portrait,Bruce Bernard
11_Clara von Bork.jpg,Edward Burne-Jones,Romanticism,portrait,Clara von Bork
12_Déjeuner de fruits.jpg,Leon Arthur Tutundjian,Surrealism,still life,Déjeuner de fruits
13_A Classical Landscape .jpg,Thomas Jones,Romanticism,landscape,A Classical Landscape 
14_The Bay of Naples in the morning.jpg,Ivan Aivazovsky,Romanticism,marina,The Bay of Naples in the morning
15_Portrait of Joana Liberal da Cunha.jpg,Jose Ferraz de Almeida Junior,Realism,portrait,Portrait of Joana Liberal da Cunha
16_The Embankment of Lagny under Flood Water.jpg,Maxime Maufra,Post-Impressionism,cityscape,The Embankment of Lagny under Flood Water
17_The voice of space.jpg,Rene Magritte,Surrealism,symbolic painting,The voice of space
18_Girl with horse.jpg,Carlos Saenz de Tejada,Expressionism,genre painting,Girl with horse
19_Edge of forest.jpg,Isaac Levitan,Realism,sketch and study,Edge of forest
20_Untitled.jpg,Esteban Frances,Surrealism,symbolic painting,Untitled
21_Portrait of Margarita Savina.jpg,Konstantin Makovsky,Romanticism,portrait,Portrait of Margarita Savina
22_Le martyre de Saint Sebastien Ida Rubinstein as St. Sebastian  .jpg,Leon Bakst,Art Nouveau (Modern),design,Le martyre de Saint Sebastien Ida Rubinstein as St. Sebastian  
23_After Bath.jpg,Stefan Luchian,Impressionism,nude painting (nu),After Bath
"24_Venice: The Grand Canal, Looking North East from Palazzo Balbi to the Rialto Bridge.jpg",Canaletto,Baroque,veduta,"Venice: The Grand Canal, Looking North East from Palazzo Balbi to the Rialto Bridge"
25_Crucifixion .jpg,Viktor Vasnetsov,Romanticism,religious painting,Crucifixion 
26_Study of a Male Nude.jpg,Theodore Gericault,Romanticism,nude painting (nu),Study of a Male Nude
27_Reclining on the bed.jpg,Marc Chagall,Naïve Art (Primitivism),illustration,Reclining on the bed
28_Burlesque.jpg,Max Weber,Fauvism,genre painting,Burlesque
"29_Deauville, the Beach, Low Tide.jpg",Eugene Boudin,Impressionism,landscape,"Deauville, the Beach, Low Tide"
